x,y,z
505,184,668
505,185,666
505,186,665
505,187,664
505,188,663
505,189,662
505,190,660
505,191,659
505,192,658
505,193,657
505,194,656
505,195,655
505,196,653
505,197,652
505,198,651
505,199,650
505,200,649
505,201,647
505,202,646
505,203,645
505,204,644
505,205,643
505,206,641
505,207,640
505,208,639
505,209,638
505,210,637
505,211,636
505,212,634
505,213,633
505,214,632
505,215,631
505,216,630
505,217,628
505,218,627
505,219,626
505,220,625
505,221,624
505,222,623
505,223,621
505,224,620
505,225,619
505,226,618
505,227,617
505,228,615
505,229,614
505,230,613
505,231,612
505,232,611
505,233,609
505,234,608
505,235,607
505,236,606
505,237,605
505,238,604
505,239,602
505,240,601
505,241,600
505,242,599
505,243,598
505,244,596
505,245,595
505,246,594
505,247,593
505,248,592
505,249,590
505,250,589
505,251,588
505,252,587
505,253,586
505,254,585
505,255,583
505,256,582
505,257,581
505,258,580
505,259,579
505,260,577
505,261,576
505,262,575
505,263,574
505,264,573
505,265,572
505,266,570
505,267,569
505,268,568
505,269,567
505,270,566
505,271,564
505,272,563
505,273,562
505,274,561
505,275,560
505,276,558
505,277,557
506,106,762
506,107,761
506,108,760
506,109,759
506,110,758
506,111,756
506,112,755
506,113,754
506,114,753
506,115,752
506,116,750
506,117,749
506,118,748
506,119,747
506,120,746
506,121,745
506,122,743
506,123,742
506,124,741
506,125,740
506,126,739
506,127,737
506,128,736
506,129,735
506,130,734
506,131,733
506,132,731
506,133,730
506,134,729
506,135,728
506,136,727
506,137,726
506,138,724
506,139,723
506,140,722
506,141,721
506,142,720
506,143,718
506,144,717
506,145,716
506,146,715
506,147,714
506,148,712
506,149,711
506,150,710
506,151,709
506,152,708
506,153,707
506,154,705
506,155,704
506,156,703
506,157,702
506,158,701
506,159,699
506,160,698
506,161,697
506,162,696
506,163,695
506,164,694
506,165,692
506,166,691
506,167,690
506,168,689
506,169,688
506,170,686
506,171,685
506,172,684
506,173,683
506,174,682
506,175,680
506,176,679
506,177,678
506,178,677
506,179,676
506,180,675
506,181,673
506,182,672
506,183,671
506,184,670
506,185,669
506,186,667
506,187,666
506,188,665
506,189,664
506,190,663
506,191,661
506,192,660
506,193,659
506,194,658
506,195,657
506,196,656
506,197,654
506,198,653
506,199,652
506,200,651
506,201,650
506,202,648
506,203,647
506,204,646
506,205,645
506,206,644
506,207,643
506,208,641
506,209,640
506,210,639
506,211,638
506,212,637
506,213,635
506,214,634
506,215,633
506,216,632
506,217,631
506,218,629
506,219,628
506,220,627
506,221,626
506,222,625
506,223,624
506,224,622
506,225,621
506,226,620
506,227,619
506,228,618
506,229,616
506,230,615
506,231,614
506,232,613
506,233,612
506,234,611
506,235,609
506,236,608
506,237,607
506,238,606
506,239,605
506,240,603
506,241,602
506,242,601
506,243,600
506,244,599
506,245,597
506,246,596
506,247,595
506,248,594
506,249,593
506,250,592
506,251,590
506,252,589
506,253,588
506,254,587
506,255,586
506,256,584
506,257,583
506,258,582
506,259,581
506,260,580
506,261,578
506,262,577
506,263,576
506,264,575
506,265,574
506,266,573
506,267,571
506,268,570
506,269,569
506,270,568
506,271,567
506,272,565
506,273,564
506,274,563
506,275,562
506,276,561
506,277,560
507,106,765
507,107,763
507,108,762
507,109,761
507,110,760
507,111,759
507,112,757
507,113,756
507,114,755
507,115,754
507,116,753
507,117,751
507,118,750
507,119,749
507,120,748
507,121,747
507,122,746
507,123,744
507,124,743
507,125,742
507,126,741
507,127,740
507,128,738
507,129,737
507,130,736
507,131,735
507,132,734
507,133,732
507,134,731
507,135,730
507,136,729
507,137,728
507,138,727
507,139,725
507,140,724
507,141,723
507,142,722
507,143,721
507,144,719
507,145,718
507,146,717
507,147,716
507,148,715
507,149,714
507,150,712
507,151,711
507,152,710
507,153,709
507,154,708
507,155,706
507,156,705
507,157,704
507,158,703
507,159,702
507,160,700
507,161,699
507,162,698
507,163,697
507,164,696
507,165,695
507,166,693
507,167,692
507,168,691
507,169,690
507,170,689
507,171,687
507,172,686
507,173,685
507,174,684
507,175,683
507,176,682
507,177,680
507,178,679
507,179,678
507,180,677
507,181,676
507,182,674
507,183,673
507,184,672
507,185,671
507,186,670
507,187,668
507,188,667
507,189,666
507,190,665
507,191,664
507,192,663
507,193,661
507,194,660
507,195,659
507,196,658
507,197,657
507,198,655
507,199,654
507,200,653
507,201,652
507,202,651
507,203,649
507,204,648
507,205,647
507,206,646
507,207,645
507,208,644
507,209,642
507,210,641
507,211,640
507,212,639
507,213,638
507,214,636
507,215,635
507,216,634
507,217,633
507,218,632
507,219,631
507,220,629
507,221,628
507,222,627
507,223,626
507,224,625
507,225,623
507,226,622
507,227,621
507,228,620
507,229,619
507,230,617
507,231,616
507,232,615
507,233,614
507,234,613
507,235,612
507,236,610
507,237,609
507,238,608
507,239,607
507,240,606
507,241,604
507,242,603
507,243,602
507,244,601
507,245,600
507,246,598
507,247,597
507,248,596
507,249,595
507,250,594
507,251,593
507,252,591
507,253,590
507,254,589
507,255,588
507,256,587
507,257,585
507,258,584
507,259,583
507,260,582
507,261,581
507,262,580
507,263,578
507,264,577
507,265,576
507,266,575
507,267,574
507,268,572
507,269,571
507,270,570
507,271,569
507,272,568
507,273,566
507,274,565
507,275,564
507,276,563
507,277,562
508,106,767
508,107,766
508,108,764
508,109,763
508,110,762
508,111,761
508,112,760
508,113,758
508,114,757
508,115,756
508,116,755
508,117,754
508,118,752
508,119,751
508,120,750
508,121,749
508,122,748
508,123,747
508,124,745
508,125,744
508,126,743
508,127,742
508,128,741
508,129,739
508,130,738
508,131,737
508,132,736
508,133,735
508,134,734
508,135,732
508,136,731
508,137,730
508,138,729
508,139,728
508,140,726
508,141,725
508,142,724
508,143,723
508,144,722
508,145,720
508,146,719
508,147,718
508,148,717
508,149,716
508,150,715
508,151,713
508,152,712
508,153,711
508,154,710
508,155,709
508,156,707
508,157,706
508,158,705
508,159,704
508,160,703
508,161,702
508,162,700
508,163,699
508,164,698
508,165,697
508,166,696
508,167,694
508,168,693
508,169,692
508,170,691
508,171,690
508,172,688
508,173,687
508,174,686
508,175,685
508,176,684
508,177,683
508,178,681
508,179,680
508,180,679
508,181,678
508,182,677
508,183,675
508,184,674
508,185,673
508,186,672
508,187,671
508,188,669
508,189,668
508,190,667
508,191,666
508,192,665
508,193,664
508,194,662
508,195,661
508,196,660
508,197,659
508,198,658
508,199,656
508,200,655
508,201,654
508,202,653
508,203,652
508,204,651
508,205,649
508,206,648
508,207,647
508,208,646
508,209,645
508,210,643
508,211,642
508,212,641
508,213,640
508,214,639
508,215,637
508,216,636
508,217,635
508,218,634
508,219,633
508,220,632
508,221,630
508,222,629
508,223,628
508,224,627
508,225,626
508,226,624
508,227,623
508,228,622
508,229,621
508,230,620
508,231,618
508,232,617
508,233,616
508,234,615
508,235,614
508,236,613
508,237,611
508,238,610
508,239,609
508,240,608
508,241,607
508,242,605
508,243,604
508,244,603
508,245,602
508,246,601
508,247,600
508,248,598
508,249,597
508,250,596
508,251,595
508,252,594
508,253,592
508,254,591
508,255,590
508,256,589
508,257,588
508,258,586
508,259,585
508,260,584
508,261,583
508,262,582
508,263,581
508,264,579
508,265,578
508,266,577
508,267,576
508,268,575
508,269,573
508,270,572
508,271,571
508,272,570
508,273,569
508,274,567
508,275,566
508,276,565
508,277,564
509,106,769
509,107,768
509,108,767
509,109,765
509,110,764
509,111,763
509,112,762
509,113,761
509,114,759
509,115,758
509,116,757
509,117,756
509,118,755
509,119,754
509,120,752
509,121,751
509,122,750
509,123,749
509,124,748
509,125,746
509,126,745
509,127,744
509,128,743
509,129,742
509,130,740
509,131,739
509,132,738
509,133,737
509,134,736
509,135,735
509,136,733
509,137,732
509,138,731
509,139,730
509,140,729
509,141,727
509,142,726
509,143,725
509,144,724
509,145,723
509,146,722
509,147,720
509,148,719
509,149,718
509,150,717
509,151,716
509,152,714
509,153,713
509,154,712
509,155,711
509,156,710
509,157,708
509,158,707
509,159,706
509,160,705
509,161,704
509,162,703
509,163,701
509,164,700
509,165,699
509,166,698
509,167,697
509,168,695
509,169,694
509,170,693
509,171,692
509,172,691
509,173,689
509,174,688
509,175,687
509,176,686
509,177,685
509,178,684
509,179,682
509,180,681
509,181,680
509,182,679
509,183,678
509,184,676
509,185,675
509,186,674
509,187,673
509,188,672
509,189,671
509,190,669
509,191,668
509,192,667
509,193,666
509,194,665
509,195,663
509,196,662
509,197,661
509,198,660
509,199,659
509,200,657
509,201,656
509,202,655
509,203,654
509,204,653
509,205,652
509,206,650
509,207,649
509,208,648
509,209,647
509,210,646
509,211,644
509,212,643
509,213,642
509,214,641
509,215,640
509,216,638
509,217,637
509,218,636
509,219,635
509,220,634
509,221,633
509,222,631
509,223,630
509,224,629
509,225,628
509,226,627
509,227,625
509,228,624
509,229,623
509,230,622
509,231,621
509,232,620
509,233,618
509,234,617
509,235,616
509,236,615
509,237,614
509,238,612
509,239,611
509,240,610
509,241,609
509,242,608
509,243,606
509,244,605
509,245,604
509,246,603
509,247,602
509,248,601
509,249,599
509,250,598
509,251,597
509,252,596
509,253,595
509,254,593
509,255,592
509,256,591
509,257,590
509,258,589
509,259,587
509,260,586
509,261,585
509,262,584
509,263,583
509,264,582
509,265,580
509,266,579
509,267,578
509,268,577
509,269,576
509,270,574
509,271,573
509,272,572
509,273,571
509,274,570
509,275,569
509,276,567
509,277,566
510,106,771
510,107,770
510,108,769
510,109,768
510,110,766
510,111,765
510,112,764
510,113,763
510,114,762
510,115,760
510,116,759
510,117,758
510,118,757
510,119,756
510,120,755
510,121,753
510,122,752
510,123,751
510,124,750
510,125,749
510,126,747
510,127,746
510,128,745
510,129,744
510,130,743
510,131,742
510,132,740
510,133,739
510,134,738
510,135,737
510,136,736
510,137,734
510,138,733
510,139,732
510,140,731
510,141,730
510,142,728
510,143,727
510,144,726
510,145,725
510,146,724
510,147,723
510,148,721
510,149,720
510,150,719
510,151,718
510,152,717
510,153,715
510,154,714
510,155,713
510,156,712
510,157,711
510,158,709
510,159,708
510,160,707
510,161,706
510,162,705
510,163,704
510,164,702
510,165,701
510,166,700
510,167,699
510,168,698
510,169,696
510,170,695
510,171,694
510,172,693
510,173,692
510,174,691
510,175,689
510,176,688
510,177,687
510,178,686
510,179,685
510,180,683
510,181,682
510,182,681
510,183,680
510,184,679
510,185,677
510,186,676
510,187,675
510,188,674
510,189,673
510,190,672
510,191,670
510,192,669
510,193,668
510,194,667
510,195,666
510,196,664
510,197,663
510,198,662
510,199,661
510,200,660
510,201,658
510,202,657
510,203,656
510,204,655
510,205,654
510,206,653
510,207,651
510,208,650
510,209,649
510,210,648
510,211,647
510,212,645
510,213,644
510,214,643
510,215,642
510,216,641
510,217,640
510,218,638
510,219,637
510,220,636
510,221,635
510,222,634
510,223,632
510,224,631
510,225,630
510,226,629
510,227,628
510,228,626
510,229,625
510,230,624
510,231,623
510,232,622
510,233,621
510,234,619
510,235,618
510,236,617
510,237,616
510,238,615
510,239,613
510,240,612
510,241,611
510,242,610
510,243,609
510,244,608
510,245,606
510,246,605
510,247,604
510,248,603
510,249,602
510,250,600
510,251,599
510,252,598
510,253,597
510,254,596
510,255,594
510,256,593
510,257,592
510,258,591
510,259,590
510,260,589
510,261,587
510,262,586
510,263,585
510,264,584
510,265,583
510,266,581
510,267,580
510,268,579
510,269,578
510,270,577
510,271,575
510,272,574
510,273,573
510,274,572
510,275,571
510,276,570
510,277,568
511,106,773
511,107,772
511,108,771
511,109,770
511,110,769
511,111,767
511,112,766
511,113,765
511,114,764
511,115,763
511,116,762
511,117,760
511,118,759
511,119,758
511,120,757
511,121,756
511,122,754
511,123,753
511,124,752
511,125,751
511,126,750
511,127,748
511,128,747
511,129,746
511,130,745
511,131,744
511,132,743
511,133,741
511,134,740
511,135,739
511,136,738
511,137,737
511,138,735
511,139,734
511,140,733
511,141,732
511,142,731
511,143,729
511,144,728
511,145,727
511,146,726
511,147,725
511,148,724
511,149,722
511,150,721
511,151,720
511,152,719
511,153,718
511,154,716
511,155,715
511,156,714
511,157,713
511,158,712
511,159,711
511,160,709
511,161,708
511,162,707
511,163,706
511,164,705
511,165,703
511,166,702
511,167,701
511,168,700
511,169,699
511,170,697
511,171,696
511,172,695
511,173,694
511,174,693
511,175,692
511,176,690
511,177,689
511,178,688
511,179,687
511,180,686
511,181,684
511,182,683
511,183,682
511,184,681
511,185,680
511,186,679
511,187,677
511,188,676
511,189,675
511,190,674
511,191,673
511,192,671
511,193,670
511,194,669
511,195,668
511,196,667
511,197,665
511,198,664
511,199,663
511,200,662
511,201,661
511,202,660
511,203,658
511,204,657
511,205,656
511,206,655
511,207,654
511,208,652
511,209,651
511,210,650
511,211,649
511,212,648
511,213,646
511,214,645
511,215,644
511,216,643
511,217,642
511,218,641
511,219,639
511,220,638
511,221,637
511,222,636
511,223,635
511,224,633
511,225,632
511,226,631
511,227,630
511,228,629
511,229,628
511,230,626
511,231,625
511,232,624
511,233,623
511,234,622
511,235,620
511,236,619
511,237,618
511,238,617
511,239,616
511,240,614
511,241,613
511,242,612
511,243,611
511,244,610
511,245,609
511,246,607
511,247,606
511,248,605
511,249,604
511,250,603
511,251,601
511,252,600
511,253,599
511,254,598
511,255,597
511,256,595
511,257,594
511,258,593
511,259,592
511,260,591
511,261,590
511,262,588
511,263,587
511,264,586
511,265,585
511,266,584
511,267,582
511,268,581
511,269,580
511,270,579
511,271,578
511,272,577
511,273,575
511,274,574
511,275,573
511,276,572
511,277,571
512,106,776
512,107,774
512,108,773
512,109,772
512,110,771
512,111,770
512,112,768
512,113,767
512,114,766
512,115,765
512,116,764
512,117,763
512,118,761
512,119,760
512,120,759
512,121,758
512,122,757
512,123,755
512,124,754
512,125,753
512,126,752
512,127,751
512,128,750
512,129,748
512,130,747
512,131,746
512,132,745
512,133,744
512,134,742
512,135,741
512,136,740
512,137,739
512,138,738
512,139,736
512,140,735
512,141,734
512,142,733
512,143,732
512,144,731
512,145,729
512,146,728
512,147,727
512,148,726
512,149,725
512,150,723
512,151,722
512,152,721
512,153,720
512,154,719
512,155,717
512,156,716
512,157,715
512,158,714
512,159,713
512,160,712
512,161,710
512,162,709
512,163,708
512,164,707
512,165,706
512,166,704
512,167,703
512,168,702
512,169,701
512,170,700
512,171,699
512,172,697
512,173,696
512,174,695
512,175,694
512,176,693
512,177,691
512,178,690
512,179,689
512,180,688
512,181,687
512,182,685
512,183,684
512,184,683
512,185,682
512,186,681
512,187,680
512,188,678
512,189,677
512,190,676
512,191,675
512,192,674
512,193,672
512,194,671
512,195,670
512,196,669
512,197,668
512,198,666
512,199,665
512,200,664
512,201,663
512,202,662
512,203,661
512,204,659
512,205,658
512,206,657
512,207,656
512,208,655
512,209,653
512,210,652
512,211,651
512,212,650
512,213,649
512,214,648
512,215,646
512,216,645
512,217,644
512,218,643
512,219,642
512,220,640
512,221,639
512,222,638
512,223,637
512,224,636
512,225,634
512,226,633
512,227,632
512,228,631
512,229,630
512,230,629
512,231,627
512,232,626
512,233,625
512,234,624
512,235,623
512,236,621
512,237,620
512,238,619
512,239,618
512,240,617
512,241,615
512,242,614
512,243,613
512,244,612
512,245,611
512,246,610
512,247,608
512,248,607
512,249,606
512,250,605
512,251,604
512,252,602
512,253,601
512,254,600
512,255,599
512,256,598
512,257,597
512,258,595
512,259,594
512,260,593
512,261,592
512,262,591
512,263,589
512,264,588
512,265,587
512,266,586
512,267,585
512,268,583
512,269,582
512,270,581
512,271,580
512,272,579
512,273,578
512,274,576
512,275,575
512,276,574
512,277,573
513,106,778
513,107,777
513,108,775
513,109,774
513,110,773
513,111,772
513,112,771
513,113,770
513,114,768
513,115,767
513,116,766
513,117,765
513,118,764
513,119,762
513,120,761
513,121,760
513,122,759
513,123,758
513,124,756
513,125,755
513,126,754
513,127,753
513,128,752
513,129,751
513,130,749
513,131,748
513,132,747
513,133,746
513,134,745
513,135,743
513,136,742
513,137,741
513,138,740
513,139,739
513,140,737
513,141,736
513,142,735
513,143,734
513,144,733
513,145,732
513,146,730
513,147,729
513,148,728
513,149,727
513,150,726
513,151,724
513,152,723
513,153,722
513,154,721
513,155,720
513,156,719
513,157,717
513,158,716
513,159,715
513,160,714
513,161,713
513,162,711
513,163,710
513,164,709
513,165,708
513,166,707
513,167,705
513,168,704
513,169,703
513,170,702
513,171,701
513,172,700
513,173,698
513,174,697
513,175,696
513,176,695
513,177,694
513,178,692
513,179,691
513,180,690
513,181,689
513,182,688
513,183,686
513,184,685
513,185,684
513,186,683
513,187,682
513,188,681
513,189,679
513,190,678
513,191,677
513,192,676
513,193,675
513,194,673
513,195,672
513,196,671
513,197,670
513,198,669
513,199,668
513,200,666
513,201,665
513,202,664
513,203,663
513,204,662
513,205,660
513,206,659
513,207,658
513,208,657
513,209,656
513,210,654
513,211,653
513,212,652
513,213,651
513,214,650
513,215,649
513,216,647
513,217,646
513,218,645
513,219,644
513,220,643
513,221,641
513,222,640
513,223,639
513,224,638
513,225,637
